11;0;55542;462.5;455.0000190734863;451.9000053405762;449.8000144958496;442.7000045776367;445.7000255584717;442.7000045776367;443.7000274658203;440.70000648498535;443.7000274658203;439.8000240325928;438.8000011444092;438.8000011444092;434.89999771118164;440.70000648498535;434.89999771118164;319.100022315979;0.0;437.8000259399414;434.89999771118164;429.20002937316895;425.5000114440918;426.4000415802002;421.80004119873047;431.1000347137451;0.0;464.7000312805176;458.2000255584717;461.40003204345703;843.8000679016113;773.5000133514404;626.4000415802002;546.0000038146973;483.90002250671387;445.8000183105469;413.4000301361084;374.0000247955322;350.9000062942505;328.30002307891846;295.90001106262207;271.50001525878906;255.9000015258789;236.90001964569092;221.00000381469727;215.90001583099365;210.10000705718994;202.60000228881836;193.40001344680786;186.30000352859497;177.90000438690186;170.70001363754272;164.40000534057617;159.3000054359436;154.90000247955322;0.0;453.80001068115234;483.90002250671387;0.0
12;0;55542;458.2000255584717;470.3000068664551;443.7000274658203;331.5000057220459;330.9000253677368;0.0;448.80003929138184;460.30001640319824;469.0999984741211;460.30001640319824;462.5;460.30001640319824;456.1000347137451;450.8000373840332;444.7000026702881;457.1000099182129;466.90001487731934;474.8000144958496;470.3000068664551;460.30001640319824;460.30001640319824;451.9000053405762;460.30001640319824;460.30001640319824;460.30001640319824;456.1000347137451;460.30001640319824;457.1000099182129;457.1000099182129;0.0;0.0;0.0;590.2000427246094;626.4000415802002;694.5000171661377;676.200008392334;0.0;654.5000076293945;0.0;0.0;0.0;0.0;667.3000335693359;0.0;0.0;0.0;0.0;638.1000518798828;618.8000202178955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;0;55543;459.30004119873047;450.8000373840332;456.1000347137451;465.79999923706055;459.30004119873047;462.5;455.0000190734863;451.9000053405762;449.8000144958496;442.7000045776367;445.7000255584717;442.7000045776367;443.7000274658203;440.70000648498535;443.7000274658203;439.8000240325928;438.8000011444092;438.8000011444092;434.89999771118164;440.70000648498535;434.89999771118164;319.100022315979;0.0;437.8000259399414;434.89999771118164;429.20002937316895;425.5000114440918;426.4000415802002;421.80004119873047;6553.5003662109375;6553.5003662109375;2374.4001388549805;1856.300163269043;1086.2000465393066;843.8000679016113;773.5000133514404;626.4000415802002;546.0000038146973;483.90002250671387;445.8000183105469;413.4000301361084;374.0000247955322;350.9000062942505;328.30002307891846;295.90001106262207;271.50001525878906;255.9000015258789;236.90001964569092;221.00000381469727;215.90001583099365;210.10000705718994;202.60000228881836;193.40001344680786;186.30000352859497;177.90000438690186;170.70001363754272;164.40000534057617;159.3000054359436
14;0;55543;431.1000347137451;0.0;464.7000312805176;458.2000255584717;461.40003204345703;458.2000255584717;470.3000068664551;443.7000274658203;331.5000057220459;330.9000253677368;0.0;448.80003929138184;460.30001640319824;469.0999984741211;460.30001640319824;462.5;460.30001640319824;456.1000347137451;450.8000373840332;444.7000026702881;457.1000099182129;466.90001487731934;474.8000144958496;470.3000068664551;460.30001640319824;460.30001640319824;451.9000053405762;460.30001640319824;460.30001640319824;154.90000247955322;455.8000087738037;449.8000144958496;0.0;338.100004196167;0.0;650.3000259399414;518.3000087738037;699.3000507354736;646.2000370025635;704.1000366210938;689.900016784668;0.0;646.2000370025635;0.0;0.0;0.0;0.0;654.5000076293945;0.0;0.0;0.0;0.0;0.0;618.8000202178955;0.0;0.0;0.0;0.0
15;0;55543;460.30001640319824;456.1000347137451;460.30001640319824;457.1000099182129;457.1000099182129;459.30004119873047;450.8000373840332;456.1000347137451;465.79999923706055;459.30004119873047;462.5;455.0000190734863;451.9000053405762;449.8000144958496;442.7000045776367;445.7000255584717;442.7000045776367;443.7000274658203;440.70000648498535;443.7000274658203;439.8000240325928;438.8000011444092;438.8000011444092;434.89999771118164;440.70000648498535;434.89999771118164;319.100022315979;0.0;437.8000259399414;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2552.5001525878906;2001.9001007080078;1086.2000465393066;850.8000373840332;773.5000133514404;638.1000518798828;548.900032043457;490.90003967285156;445.8000183105469;406.8000316619873;378.10001373291016;350.9000062942505;326.200008392334;295.1000213623047;270.8000183105469;255.20000457763672;236.30001544952393;221.50001525878906;214.00001049041748;210.50000190734863;201.80001258850098;194.10001039505005
16;0;55543;434.89999771118164;429.20002937316895;425.5000114440918;426.4000415802002;421.80004119873047;431.1000347137451;0.0;471.40002250671387;461.40003204345703;458.2000255584717;460.30001640319824;463.6000156402588;446.70000076293945;326.0000228881836;333.2000255584717;0.0;450.8000373840332;461.40003204345703;468.0000305175781;457.1000099182129;460.30001640319824;454.00004386901855;451.9000053405762;446.70000076293945;444.7000026702881;450.8000373840332;465.79999923706055;471.40002250671387;463.6000156402588;187.3000144958496;177.60001420974731;171.30000591278076;165.2000069618225;159.0000033378601;154.70000505447388;455.8000087738037;449.8000144958496;0.0;338.100004196167;0.0;650.3000259399414;518.3000087738037;699.3000507354736;646.2000370025635;704.1000366210938;689.900016784668;0.0;646.2000370025635;0.0;0.0;0.0;0.0;654.5000076293945;0.0;0.0;0.0;0.0;0.0
17;0;55543;461.40003204345703;469.0999984741211;456.1000347137451;456.1000347137451;459.30004119873047;461.40003204345703;452.90002822875977;450.8000373840332;455.0000190734863;458.2000255584717;460.30001640319824;456.1000347137451;460.30001640319824;457.1000099182129;461.40003204345703;464.7000312805176;456.1000347137451;451.9000053405762;448.80003929138184;445.7000255584717;450.8000373840332;441.70002937316895;443.7000274658203;441.70002937316895;442.7000045776367;439.8000240325928;437.8000259399414;441.70002937316895;433.90002250671387;618.8000202178955;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2552.5001525878906;2001.9001007080078;1086.2000465393066;850.8000373840332;773.5000133514404;638.1000518798828;548.900032043457;490.90003967285156;445.8000183105469;406.8000316619873;378.10001373291016;350.9000062942505;326.200008392334;295.1000213623047;270.8000183105469;255.20000457763672;236.30001544952393
18;0;55544;441.70002937316895;435.90002059936523;347.90000915527344;0.0;434.89999771118164;434.89999771118164;425.5000114440918;429.20002937316895;427.3000240325928;433.90002250671387;427.3000240325928;462.5;459.30004119873047;468.0000305175781;469.0999984741211;457.1000099182129;458.2000255584717;450.8000373840332;329.800009727478;334.90002155303955;0.0;452.90002822875977;455.0000190734863;458.2000255584717;458.2000255584717;461.40003204345703;458.2000255584717;454.00004386901855;448.80003929138184;221.50001525878906;214.00001049041748;210.50000190734863;201.80001258850098;194.10001039505005;187.3000144958496;177.60001420974731;171.30000591278076;165.2000069618225;159.0000033378601;154.70000505447388;455.8000087738037;449.8000144958496;0.0;338.100004196167;0.0;650.3000259399414;518.3000087738037;699.3000507354736;646.2000370025635;704.1000366210938;689.900016784668;0.0;646.2000370025635;0.0;0.0;0.0;0.0;654.5000076293945
19;0;55544;446.70000076293945;447.80001640319824;462.5;464.7000312805176;469.0999984741211;463.6000156402588;464.7000312805176;444.7000026702881;461.40003204345703;455.0000190734863;454.00004386901855;450.8000373840332;448.80003929138184;459.30004119873047;457.1000099182129;460.30001640319824;458.2000255584717;457.1000099182129;455.0000190734863;458.2000255584717;464.7000312805176;456.1000347137451;447.80001640319824;447.80001640319824;447.80001640319824;449.8000144958496;441.70002937316895;445.7000255584717;438.8000011444092;0.0;0.0;0.0;0.0;0.0;618.8000202178955;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2552.5001525878906;2001.9001007080078;1086.2000465393066;850.8000373840332;773.5000133514404;638.1000518798828;548.900032043457;490.90003967285156;445.8000183105469;406.8000316619873;378.10001373291016;350.9000062942505
20;0;55544;444.7000026702881;439.8000240325928;438.8000011444092;440.70000648498535;435.90002059936523;441.70002937316895;435.90002059936523;317.00000762939453;0.0;436.8000030517578;433.0000400543213;430.1000118255615;430.1000118255615;430.1000118255615;426.4000415802002;430.1000118255615;462.5;459.30004119873047;468.0000305175781;469.0999984741211;457.1000099182129;458.2000255584717;450.8000373840332;329.800009727478;334.90002155303955;0.0;452.90002822875977;455.0000190734863;458.2000255584717;326.200008392334;295.1000213623047;270.8000183105469;255.20000457763672;236.30001544952393;221.50001525878906;214.00001049041748;210.50000190734863;201.80001258850098;194.10001039505005;187.3000144958496;177.60001420974731;171.30000591278076;165.2000069618225;159.0000033378601;154.70000505447388;451.800012588501;462.000036239624;540.2000427246094;0.0;0.0;0.0;0.0;0.0;642.1000480651855;729.3000221252441;699.3000507354736;0.0;630.2000522613525
21;0;55544;458.2000255584717;461.40003204345703;458.2000255584717;454.00004386901855;448.80003929138184;446.70000076293945;447.80001640319824;462.5;464.7000312805176;469.0999984741211;463.6000156402588;464.7000312805176;444.7000026702881;461.40003204345703;455.0000190734863;454.00004386901855;450.8000373840332;448.80003929138184;459.30004119873047;457.1000099182129;460.30001640319824;458.2000255584717;457.1000099182129;455.0000190734863;458.2000255584717;464.7000312805176;456.1000347137451;447.80001640319824;447.80001640319824;0.0;0.0;0.0;0.0;626.4000415802002;0.0;0.0;0.0;0.0;0.0;630.2000522613525;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;6553.5003662109375;0.0;6553.5003662109375;6553.5003662109375;2490.2000427246094;1926.4001846313477;1074.7000694274902;865.2000427246094;756.3000202178955;630.2000522613525;551.9000053405762
22;0;55544;447.80001640319824;449.8000144958496;441.70002937316895;445.7000255584717;438.8000011444092;444.7000026702881;439.8000240325928;438.8000011444092;440.70000648498535;435.90002059936523;441.70002937316895;435.90002059936523;317.00000762939453;0.0;436.8000030517578;433.0000400543213;430.1000118255615;430.1000118255615;430.1000118255615;426.4000415802002;430.1000118255615;462.5;459.30004119873047;468.0000305175781;469.0999984741211;457.1000099182129;458.2000255584717;450.8000373840332;329.800009727478;486.20004653930664;445.8000183105469;411.7000102996826;376.7000198364258;349.7000217437744;326.200008392334;293.4000253677368;271.50001525878906;255.20000457763672;236.30001544952393;221.50001525878906;214.50002193450928;210.10000705718994;201.40001773834229;193.7000036239624;186.30000352859497;179.40000295639038;170.70001363754272;164.70000743865967;160.0000023841858;154.70000505447388;0.0;520.9000110626221;554.9000263214111;0.0;0.0;0.0;0.0;0.0
23;0;55544;334.90002155303955;0.0;452.90002822875977;455.0000190734863;458.2000255584717;458.2000255584717;461.40003204345703;458.2000255584717;454.00004386901855;448.80003929138184;446.70000076293945;447.80001640319824;462.5;464.7000312805176;469.0999984741211;463.6000156402588;464.7000312805176;444.7000026702881;461.40003204345703;455.0000190734863;454.00004386901855;450.8000373840332;448.80003929138184;459.30004119873047;457.1000099182129;460.30001640319824;458.2000255584717;457.1000099182129;455.0000190734863;634.2000484466553;767.7000522613525;694.5000171661377;0.0;667.3000335693359;0.0;0.0;6553.5003662109375;0.0;615.1000499725342;0.0;0.0;0.0;6553.5003662109375;0.0;611.400032043457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;6553.5003662109375;6553.5003662109375;2686.800193786621;2001.9001007080078
24;0;55545;458.2000255584717;464.7000312805176;456.1000347137451;447.80001640319824;447.80001640319824;447.80001640319824;449.8000144958496;441.70002937316895;445.7000255584717;438.8000011444092;444.7000026702881;439.8000240325928;438.8000011444092;440.70000648498535;435.90002059936523;441.70002937316895;435.90002059936523;317.00000762939453;0.0;436.8000030517578;433.0000400543213;430.1000118255615;430.1000118255615;430.1000118255615;426.4000415802002;430.1000118255615;463.6000156402588;464.7000312805176;463.6000156402588;1109.8000526428223;850.8000373840332;779.4000148773193;634.2000484466553;548.900032043457;495.6000328063965;447.80001640319824;408.40001106262207;376.7000198364258;347.30000495910645;326.200008392334;289.2000198364258;275.2000093460083;254.60000038146973;234.70001220703125;221.50001525878906;214.50002193450928;210.50000190734863;202.20000743865967;194.10001039505005;185.3000044822693;178.50000858306885;171.30000591278076;164.900004863739;159.3000054359436;153.3000111579895;0.0;520.9000110626221;554.9000263214111
25;0;55545;468.0000305175781;469.0999984741211;462.5;447.80001640319824;327.60002613067627;341.90001487731934;0.0;448.80003929138184;462.5;466.90001487731934;459.30004119873047;459.30004119873047;459.30004119873047;454.00004386901855;447.80001640319824;446.70000076293945;455.0000190734863;464.7000312805176;464.7000312805176;472.50003814697266;454.00004386901855;458.2000255584717;452.90002822875977;461.40003204345703;461.40003204345703;457.1000099182129;457.1000099182129;459.30004119873047;461.40003204345703;0.0;0.0;0.0;0.0;0.0;634.2000484466553;767.7000522613525;694.5000171661377;0.0;667.3000335693359;0.0;0.0;6553.5003662109375;0.0;615.1000499725342;0.0;0.0;0.0;6553.5003662109375;0.0;611.400032043457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375
26;0;55545;456.1000347137451;458.2000255584717;463.6000156402588;463.6000156402588;463.6000156402588;469.0999984741211;462.5;454.00004386901855;444.7000026702881;447.80001640319824;445.7000255584717;447.80001640319824;443.7000274658203;444.7000026702881;437.8000259399414;443.7000274658203;440.70000648498535;437.8000259399414;439.8000240325928;434.89999771118164;440.70000648498535;435.90002059936523;324.9000072479248;0.0;437.8000259399414;432.0000171661377;429.20002937316895;434.89999771118164;424.6000289916992;0.0;6553.5003662109375;6553.5003662109375;2686.800193786621;2001.9001007080078;1109.8000526428223;850.8000373840332;779.4000148773193;634.2000484466553;548.900032043457;495.6000328063965;447.80001640319824;408.40001106262207;376.7000198364258;347.30000495910645;326.200008392334;289.2000198364258;275.2000093460083;254.60000038146973;234.70001220703125;221.50001525878906;214.50002193450928;210.50000190734863;202.20000743865967;194.10001039505005;185.3000044822693;178.50000858306885;171.30000591278076;164.900004863739
27;0;55545;419.0999984741211;432.0000171661377;463.6000156402588;464.7000312805176;463.6000156402588;468.0000305175781;469.0999984741211;462.5;447.80001640319824;327.60002613067627;341.90001487731934;0.0;448.80003929138184;462.5;466.90001487731934;459.30004119873047;459.30004119873047;459.30004119873047;454.00004386901855;447.80001640319824;446.70000076293945;455.0000190734863;464.7000312805176;464.7000312805176;472.50003814697266;454.00004386901855;458.2000255584717;452.90002822875977;461.40003204345703;159.3000054359436;153.3000111579895;0.0;464.1000270843506;481.6000461578369;457.8000068664551;0.0;0.0;0.0;508.0000400543213;611.400032043457;745.2000141143799;699.3000507354736;0.0;654.5000076293945;0.0;0.0;0.0;0.0;642.1000480651855;0.0;0.0;0.0;0.0;0.0;630.2000522613525;0.0;0.0;0.0
28;0;55545;461.40003204345703;457.1000099182129;457.1000099182129;459.30004119873047;461.40003204345703;456.1000347137451;458.2000255584717;463.6000156402588;463.6000156402588;463.6000156402588;469.0999984741211;462.5;454.00004386901855;444.7000026702881;447.80001640319824;445.7000255584717;447.80001640319824;443.7000274658203;444.7000026702881;437.8000259399414;443.7000274658203;440.70000648498535;437.8000259399414;439.8000240325928;434.89999771118164;440.70000648498535;435.90002059936523;324.9000072479248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2617.9000854492188;2001.9001007080078;1063.5000228881836;843.8000679016113;767.7000522613525;634.2000484466553;554.9000263214111;488.5000228881836;443.9000129699707;406.8000316619873;379.50000762939453;348.50001335144043;329.40001487731934;291.70000553131104;273.00000190734863;254.60000038146973;235.30001640319824;221.00000381469727;214.00001049041748;209.60001945495605;202.20000743865967
29;0;55545;437.8000259399414;432.0000171661377;429.20002937316895;434.89999771118164;424.6000289916992;419.0999984741211;432.0000171661377;463.6000156402588;464.7000312805176;463.6000156402588;468.0000305175781;469.0999984741211;462.5;447.80001640319824;327.60002613067627;341.90001487731934;0.0;448.80003929138184;462.5;466.90001487731934;459.30004119873047;459.30004119873047;459.30004119873047;454.00004386901855;447.80001640319824;446.70000076293945;455.0000190734863;464.7000312805176;464.7000312805176;193.40001344680786;187.7000093460083;177.90000438690186;171.00000381469727;165.2000069618225;159.80000495910645;153.1000018119812;0.0;464.1000270843506;481.6000461578369;457.8000068664551;0.0;0.0;0.0;508.0000400543213;611.400032043457;745.2000141143799;699.3000507354736;0.0;654.5000076293945;0.0;0.0;0.0;0.0;642.1000480651855;0.0;0.0;0.0;0.0
30;0;55546;472.50003814697266;454.00004386901855;458.2000255584717;452.90002822875977;461.40003204345703;461.40003204345703;457.1000099182129;457.1000099182129;459.30004119873047;461.40003204345703;456.1000347137451;458.2000255584717;463.6000156402588;463.6000156402588;463.6000156402588;469.0999984741211;462.5;454.00004386901855;444.7000026702881;447.80001640319824;445.7000255584717;447.80001640319824;443.7000274658203;444.7000026702881;437.8000259399414;443.7000274658203;440.70000648498535;437.8000259399414;439.8000240325928;0.0;630.2000522613525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2617.9000854492188;2001.9001007080078;1063.5000228881836;843.8000679016113;767.7000522613525;634.2000484466553;554.9000263214111;488.5000228881836;443.9000129699707;406.8000316619873;379.50000762939453;348.50001335144043;329.40001487731934;291.70000553131104;273.00000190734863;254.60000038146973
31;0;55546;434.89999771118164;440.70000648498535;435.90002059936523;324.9000072479248;0.0;437.8000259399414;432.0000171661377;429.20002937316895;434.89999771118164;424.6000289916992;419.0999984741211;432.0000171661377;463.6000156402588;464.7000312805176;463.6000156402588;468.0000305175781;469.0999984741211;462.5;447.80001640319824;327.60002613067627;341.90001487731934;0.0;448.80003929138184;462.5;466.90001487731934;459.30004119873047;459.30004119873047;459.30004119873047;454.00004386901855;235.30001640319824;221.00000381469727;214.00001049041748;209.60001945495605;202.20000743865967;193.40001344680786;187.7000093460083;177.90000438690186;171.00000381469727;165.2000069618225;159.80000495910645;153.1000018119812;0.0;464.1000270843506;481.6000461578369;457.8000068664551;0.0;0.0;0.0;508.0000400543213;611.400032043457;745.2000141143799;699.3000507354736;0.0;654.5000076293945;0.0;0.0;0.0;0.0
32;0;55546;447.80001640319824;446.70000076293945;455.0000190734863;464.7000312805176;464.7000312805176;472.50003814697266;454.00004386901855;458.2000255584717;452.90002822875977;461.40003204345703;461.40003204345703;457.1000099182129;457.1000099182129;459.30004119873047;461.40003204345703;456.1000347137451;458.2000255584717;463.6000156402588;463.6000156402588;463.6000156402588;469.0999984741211;462.5;454.00004386901855;444.7000026702881;447.80001640319824;445.7000255584717;447.80001640319824;443.7000274658203;444.7000026702881;642.1000480651855;0.0;0.0;0.0;0.0;0.0;630.2000522613525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2617.9000854492188;2001.9001007080078;1063.5000228881836;843.8000679016113;767.7000522613525;634.2000484466553;554.9000263214111;488.5000228881836;443.9000129699707;406.8000316619873;379.50000762939453
33;0;55546;437.8000259399414;443.7000274658203;440.70000648498535;437.8000259399414;439.8000240325928;434.89999771118164;440.70000648498535;435.90002059936523;324.9000072479248;0.0;437.8000259399414;432.0000171661377;429.20002937316895;434.89999771118164;424.6000289916992;419.0999984741211;432.0000171661377;463.6000156402588;464.7000312805176;463.6000156402588;468.0000305175781;469.0999984741211;462.5;447.80001640319824;327.60002613067627;341.90001487731934;0.0;448.80003929138184;462.5;348.50001335144043;329.40001487731934;291.70000553131104;273.00000190734863;254.60000038146973;235.30001640319824;221.00000381469727;214.00001049041748;209.60001945495605;202.20000743865967;193.40001344680786;187.7000093460083;177.90000438690186;171.00000381469727;165.2000069618225;159.80000495910645;153.1000018119812;0.0;464.1000270843506;481.6000461578369;457.8000068664551;0.0;0.0;0.0;508.0000400543213;611.400032043457;745.2000141143799;699.3000507354736;0.0
